,item_id,views
9876,10407,6
9877,10408,528
9878,10409,14
9879,10410,196
9880,10411,1473
9881,10412,2
9882,10413,2
9883,10414,66
9884,10415,10
9885,10418,2
9886,10419,4
9887,10420,1
9888,10421,34
9889,10422,27
9890,10423,6
9891,10424,3
9892,10425,6
9893,10426,1
9894,10427,192
9895,10428,2
9896,10429,116
9897,10431,1
9898,10432,833
9899,10433,5
9900,10434,60
9901,10435,12
9902,10436,4808
9903,10437,33
9904,10438,9
9905,10439,6
9906,10440,202457
9907,10441,60
9908,10442,217
9909,10443,2
9910,10444,699
9911,10445,2
9912,10446,75
9913,10447,21
9914,10448,1
9915,10449,16
9916,10450,1
9917,10451,15
9918,10452,2
9919,10453,2
9920,10454,2
9921,10455,496
9922,10456,12
9923,10457,9
9924,10458,27
9925,10459,3
9926,10460,15
9927,10461,281
9928,10462,1
9929,10463,2
9930,10464,10375
9931,10465,17
9932,10466,4
9933,10467,29
9934,10468,112
9935,10469,801
9936,10470,788
9937,10471,8
9938,10472,12
9939,10474,16
9940,10475,17
9941,10476,3
9942,10477,586
9943,10478,2
9944,10479,370
9945,10480,11
9946,10481,1
9947,10482,134
9948,10483,25
9949,10484,31
9950,10485,15
9951,10486,32
9952,10487,2
9953,10488,3
9954,10489,708
9955,10490,2
9956,10491,6
9957,10492,1203
9958,10493,775
9959,10494,1
9960,10495,3
9961,10496,231
9962,10497,1410
9963,10498,323
9964,10499,45
9965,10500,2
9966,10501,26
9967,10502,4
9968,10503,11
9969,10504,3
9970,10505,18
9971,10506,371
9972,10507,1
9973,10508,166
9974,10509,474
9975,10510,1
9976,10511,26
9977,10512,18
9978,10513,26
9979,10514,1
9980,10515,862
9981,10516,148
9982,10517,1317
9983,10518,1
9984,10519,28
9985,10520,415
9986,10521,30
9987,10522,2
9988,10523,7
9989,10524,81
9990,10525,491
9991,10526,1
9992,10527,31
9993,10528,1
9994,10529,46
9995,10530,1
9996,10531,50
9997,10532,2
9998,10533,32
9999,10534,305
10000,10535,50
10001,10536,27
10002,10537,10
10003,10538,3
10004,10539,2
10005,10541,3
10006,10542,1
10007,10543,21
10008,10544,351
10009,10545,2
10010,10546,17
10011,10547,4
10012,10548,263
10013,10550,959
10014,10551,736
10015,10552,1
10016,10553,2
10017,10554,5
10018,10555,1
10019,10556,54
10020,10557,2
10021,10558,256
10022,10560,80
10023,10561,29
10024,10562,26
10025,10563,3
10026,10564,30
10027,10565,139
10028,10566,105
10029,10567,1
10030,10568,357
10031,10569,3438
10032,10570,3
10033,10571,2
10034,10572,24
10035,10573,2
10036,10574,1
10037,10576,21
10038,10577,9
10039,10578,7
10040,10579,4
10041,10580,2
10042,10581,37
10043,10583,67
10044,10584,23
10045,10586,297
10046,10587,9
10047,10590,154
10048,10591,432
10049,10592,7
10050,10593,1473
10051,10594,9
10052,10595,7
10053,10596,161
10054,10597,6
10055,10598,9
10056,10599,109
10057,10600,9
10058,10601,10
10059,10602,1
10060,10603,30
10061,10604,44
10062,10605,4212
10063,10606,242
10064,10607,684
10065,10608,7
10066,10609,90
10067,10610,8
10068,10611,1
10069,10612,85
10070,10613,11
10071,10614,2
10072,10615,326
10073,10616,4
10074,10617,2
10075,10618,69
10076,10619,48
10077,10620,25
10078,10622,1
10079,10623,1003
10080,10624,3
10081,10625,1
10082,10626,102
10083,10627,5
10084,10628,1
10085,10629,330
10086,10630,34
10087,10631,1
10088,10632,57
10089,10633,43
10090,10634,470
10091,10635,3
10092,10636,1423
10093,10637,5
10094,10638,9
10095,10639,6
10096,10640,7
10097,10641,7
10098,10642,1
10099,10643,67
10100,10644,22
10101,10645,24
10102,10646,32
10103,10647,771
10104,10648,1
10105,10649,3
10106,10650,98
10107,10651,257
10108,10652,32
10109,10653,9
10110,10655,43
10111,10656,1
10112,10657,843
10113,10658,2
10114,10659,1
10115,10660,1
10116,10661,14
10117,10664,24
10118,10665,1501
10119,10666,1
10120,10667,415
10121,10668,2
10122,10670,1
10123,10671,424
10124,10672,4
10125,10673,21
10126,10675,1
10127,10676,463
10128,10677,6
10129,10678,4
10130,10679,3
10131,10680,2309
10132,10681,1
10133,10682,5
10134,10683,251
10135,10684,2
10136,10685,1
10137,10687,5
10138,10688,408
10139,10689,180
10140,10690,38
10141,10691,25
10142,10692,1
10143,10693,39
10144,10694,54
10145,10696,1652
10146,10697,196
10147,10698,19
10148,10699,2
10149,10700,330
10150,10702,10
10151,10703,2
10152,10704,121
10153,10705,47
10154,10706,1
10155,10707,13
10156,10708,2
10157,10709,1
10158,10710,4
10159,10711,5
10160,10712,3
10161,10713,15
10162,10714,1
10163,10715,2
10164,10716,6
10165,10717,9
10166,10718,4
10167,10719,1
10168,10720,35
10169,10721,4
10170,10722,2
10171,10723,85
10172,10724,591
10173,10725,3
10174,10726,145
10175,10727,4
10176,10729,18
10177,10730,2
10178,10731,36
10179,10732,3644
10180,10733,1
10181,10734,22
10182,10735,1
10183,10736,2
10184,10737,10
10185,10738,2
10186,10739,7
10187,10740,6
10188,10741,8
10189,10743,15
10190,10744,3
10191,10745,4
10192,10746,934
10193,10747,3
10194,10748,1
10195,10749,11
10196,10750,17
10197,10751,4
10198,10752,14
10199,10753,3
10200,10754,26
10201,10755,4150
10202,10756,1
10203,10757,38
10204,10758,58
10205,10759,18
10206,10760,2
10207,10761,6877
10208,10762,152
10209,10763,4
10210,10764,2
10211,10765,119
10212,10766,7
10213,10767,11
10214,10768,770
10215,10769,3
10216,10770,4558
10217,10771,3
10218,10772,8767
10219,10773,200
10220,10774,373
10221,10775,8
10222,10776,397
10223,10777,849
10224,10780,237
10225,10781,24
10226,10782,2
10227,10783,11
10228,10784,3
10229,10785,1
10230,10786,571
10231,10787,8
10232,10788,910
10233,10789,1
10234,10790,1
10235,10791,34
10236,10792,2
10237,10793,12
10238,10794,6
10239,10796,32
10240,10797,677
10241,10798,1
10242,10799,5
10243,10800,5
10244,10801,1101
10245,10802,1
10246,10803,1
10247,10805,13
10248,10806,19
10249,10807,5
10250,10808,90
10251,10809,92
10252,10810,3
10253,10811,2429
10254,10812,42
10255,10813,238
10256,10814,2
10257,10815,14
10258,10816,508
10259,10817,10
10260,10818,9
10261,10819,74
10262,10820,21
10263,10821,2029
10264,10822,2
10265,10823,23
10266,10824,1662
10267,10825,155
10268,10826,10
10269,10827,236
10270,10828,300
10271,10829,21
10272,10830,1
10273,10831,2
10274,10832,39
10275,10833,593
10276,10834,1
10277,10835,3
10278,10836,3
10279,10837,433
10280,10838,1890
10281,10839,9
10282,10840,5
10283,10841,6
10284,10842,26
10285,10843,138
10286,10844,1
10287,10845,2024
10288,10846,6
10289,10847,323
10290,10848,41
10291,10849,5
10292,10850,8
10293,10851,4
10294,10852,11
10295,10853,40
10296,10854,44
10297,10855,35
10298,10856,114
10299,10857,66
10300,10858,266
10301,10859,125
10302,10860,2
10303,10861,116
10304,10862,13
10305,10863,2
10306,10864,2
10307,10865,3
10308,10866,1
10309,10867,40
10310,10868,4
10311,10869,1
10312,10871,75
10313,10872,25
10314,10873,2
10315,10874,2
10316,10875,1
10317,10876,2960
10318,10877,15
10319,10878,6364
10320,10879,2097
10321,10880,1
10322,10881,1234
10323,10882,144
10324,10883,4
10325,10884,1567
10326,10885,5
10327,10886,857
10328,10887,3
10329,10888,333
10330,10889,131
10331,10890,287
10332,10891,104
10333,10892,55
10334,10893,128
10335,10894,2
10336,10895,39
10337,10896,3
10338,10897,3
10339,10898,545
10340,10899,2
10341,10900,10
10342,10901,1
10343,10902,1
10344,10903,1438
10345,10904,595
10346,10905,5
10347,10906,43
10348,10907,3
10349,10908,124
10350,10909,2
10351,10910,14
10352,10911,6
10353,10912,682
10354,10913,12
10355,10914,3
10356,10915,5
10357,10916,32
10358,10917,2
10359,10919,10
10360,10920,7
10361,10921,35
10362,10922,2
10363,10923,2
10364,10924,255
10365,10925,2
10366,10926,420
10367,10927,152
10368,10928,32
10369,10929,10
10370,10930,5
10371,10931,17
10372,10932,5
10373,10933,3
10374,10934,6
10375,10935,1
10376,10936,33
10377,10937,84
10378,10938,4
10379,10939,869
10380,10940,1
10381,10941,259
10382,10942,8765
10383,10943,1
10384,10944,1
10385,10945,15
10386,10946,1
10387,10947,118
10388,10948,5
10389,10949,6
10390,10950,2
10391,10951,481
10392,10952,6
10393,10953,11
10394,10954,616
10395,10955,180
10396,10956,47
10397,10957,4
10398,10958,489
10399,10959,1849
10400,10960,7
10401,10961,36
10402,10962,87
10403,10963,3
10404,10964,5
10405,10965,2
10406,10966,241
10407,10967,2
10408,10968,9
10409,10969,26
10410,10970,8
10411,10971,1518
10412,10972,819
10413,10973,4
10414,10974,74
10415,10975,37
10416,10977,1
10417,10978,1
10418,10979,23
10419,10980,15
10420,10981,214
10421,10982,25
10422,10983,336
10423,10984,1
10424,10985,12
10425,10986,252
10426,10987,1
10427,10988,7
10428,10989,2
10429,10990,67
10430,10991,3
10431,10992,8
10432,10993,1
10433,10994,2198
10434,10995,2
10435,10996,2
10436,10997,16
10437,10998,12
10438,10999,5
10439,11000,36
10440,11001,6
10441,11002,2
10442,11003,8
10443,11004,16
10444,11005,46
10445,11006,38
10446,11007,1
10447,11009,4
10448,11010,3
10449,11011,8
10450,11012,11
10451,11013,7
10452,11014,7
10453,11015,1
10454,11016,4
10455,11017,52
10456,11018,2683
10457,11019,4
10458,11020,13
10459,11021,25
10460,11022,1
10461,11023,6
10462,11024,4
10463,11025,7
10464,11026,2
10465,11027,4
10466,11029,925
10467,11030,12
10468,11031,1
10469,11032,27
10470,11033,1
10471,11034,3
10472,11035,851
10473,11036,22
10474,11037,3
10475,11038,23
10476,11039,1
10477,11040,2
10478,11041,161
10479,11042,1
10480,11043,389
10481,11044,39
10482,11045,2
10483,11046,38
10484,11047,1439
10485,11048,1
10486,11049,83
10487,11050,68
10488,11051,8
10489,11052,831
10490,11053,1
10491,11054,1
10492,11055,17
10493,11056,8
10494,11057,1101
10495,11058,6
10496,11059,1
10497,11060,448
10498,11061,319
10499,11062,130
10500,11063,43
10501,11065,55
10502,11066,54
10503,11067,14
10504,11068,6
10505,11069,1
10506,11070,1
10507,11071,4
10508,11072,23
10509,11073,6
10510,11074,1142
10511,11075,1
10512,11076,4
10513,11077,9
10514,11078,1
10515,11079,25
10516,11080,48
10517,11081,887
10518,11082,5
10519,11083,1277
10520,11084,1
10521,11085,36
10522,11086,2
10523,11087,2
10524,11088,6
10525,11089,158
10526,11090,2
10527,11091,5
10528,11092,184
10529,11093,8
10530,11094,10
10531,11095,1
10532,11096,19
10533,11097,2
10534,11098,80
10535,11099,623
10536,11100,20
10537,11101,6
10538,11102,65
10539,11103,119
10540,11105,4
10541,11106,270
10542,11107,10
10543,11108,3
10544,11109,982
10545,11110,1115
10546,11111,1
10547,11112,1640
10548,11113,42
10549,11114,12
10550,11115,1654
10551,11117,20
10552,11118,4508
10553,11119,41
10554,11120,1
10555,11121,1
10556,11122,288
10557,11123,9
10558,11124,26
10559,11125,6
10560,11126,49
10561,11127,8
10562,11128,3
10563,11129,1
10564,11131,948
10565,11132,168
10566,11133,2
10567,11134,2097
10568,11135,51
10569,11137,4
10570,11138,749
10571,11139,3
10572,11140,1
10573,11141,1
10574,11142,927
10575,11143,2869
10576,11144,3
10577,11145,1077
10578,11146,11
10579,11147,30
10580,11148,140
10581,11150,3
10582,11152,6
10583,11153,168
10584,11154,2
10585,11155,176
10586,11156,1
10587,11157,1
10588,11158,1
10589,11159,52
10590,11160,22
10591,11161,67
10592,11162,10
10593,11164,4
10594,11165,262
10595,11166,181
10596,11167,9
10597,11168,257
10598,11169,1
10599,11170,1
10600,11171,3
10601,11172,21
10602,11173,64
10603,11174,1
10604,11175,2
10605,11177,13
10606,11178,2
10607,11179,180
10608,11180,253
10609,11181,48
10610,11182,1
10611,11183,48
10612,11184,11
10613,11185,240
10614,11186,116
10615,11187,7
10616,11188,1890
10617,11189,14
10618,11190,1231
10619,11191,76
10620,11192,4
10621,11194,131
10622,11195,7
10623,11196,1
10624,11197,3
10625,11198,63
10626,11199,1
10627,11200,85
10628,11201,3
10629,11202,28
10630,11203,89
10631,11204,274
10632,11205,156
10633,11206,3
10634,11207,5
10635,11208,5
10636,11209,98
10637,11210,2
10638,11211,2
10639,11212,28
10640,11213,28
10641,11214,101
10642,11215,1
10643,11216,921
10644,11217,2
10645,11218,179
10646,11219,6
10647,11220,136
10648,11221,5
10649,11222,30
10650,11223,259
10651,11224,1
10652,11225,5
10653,11226,257
10654,11227,1
10655,11228,1161
10656,11229,7
10657,11231,543
10658,11232,112
10659,11233,2
10660,11234,1
10661,11235,3
10662,11236,19
10663,11237,25719
10664,11238,311
10665,11239,617
10666,11240,2
10667,11241,1
10668,11242,4
10669,11243,1
10670,11244,2
10671,11245,2016
10672,11246,14
10673,11247,13
10674,11248,2
10675,11249,21
10676,11250,241
10677,11251,12
10678,11252,18
10679,11253,46
10680,11254,652
10681,11255,815
10682,11257,58
10683,11258,2
10684,11259,4
10685,11260,3
10686,11261,630
10687,11262,4
10688,11264,1
10689,11265,10
10690,11266,57
10691,11267,180
10692,11268,2189
10693,11269,6
10694,11270,4
10695,11271,5
10696,11272,28
10697,11274,15
10698,11275,1102
10699,11276,288
10700,11277,1
10701,11278,1
10702,11279,197
10703,11280,12
10704,11281,2
10705,11282,1
10706,11283,8
10707,11284,94
10708,11285,11
10709,11286,5
10710,11287,815
10711,11288,4
10712,11289,91
10713,11290,192
10714,11291,38
10715,11292,6
10716,11294,30
10717,11295,4
10718,11296,2
10719,11297,421
10720,11298,55
10721,11299,24
10722,11300,1
10723,11301,6
10724,11302,1
10725,11303,38
10726,11304,9
10727,11305,23
10728,11306,2
10729,11307,26
10730,11308,8
10731,11309,3
10732,11310,9759
10733,11311,1
10734,11312,3843
10735,11313,4
10736,11314,6
10737,11315,3
10738,11316,18
10739,11317,146
10740,11318,6
10741,11319,10
10742,11320,1
10743,11321,61
10744,11322,3272
10745,11323,28
10746,11324,177
10747,11325,3
10748,11327,8
10749,11328,1
10750,11329,445
10751,11330,11
10752,11331,47
10753,11332,428
10754,11333,2
10755,11334,277
10756,11335,29
10757,11336,55
10758,11337,13
10759,11338,652
10760,11340,629
10761,11341,1
10762,11342,1
10763,11343,3
10764,11344,19
10765,11345,4228
10766,11346,10
10767,11347,3
10768,11348,4121
10769,11349,3
10770,11350,9
10771,11351,2
10772,11352,13
10773,11353,45
10774,11354,2
10775,11355,44
10776,11356,8
10777,11357,2
10778,11358,2
10779,11359,178
10780,11360,140
10781,11361,2
10782,11362,3
10783,11363,1402
10784,11364,15
10785,11365,6
10786,11366,1
10787,11367,38
10788,11368,176
10789,11369,22
10790,11370,157
10791,11371,429
10792,11372,1
10793,11373,5
10794,11374,3
10795,11375,56
10796,11376,1
10797,11378,4
10798,11379,606
10799,11380,1
10800,11381,148
10801,11382,1011
10802,11383,61
10803,11384,2
10804,11385,1
10805,11386,7
10806,11387,444
10807,11388,6
10808,11389,3
10809,11390,13
10810,11391,15
10811,11392,50
10812,11393,1
10813,11394,97
10814,11395,15
10815,11396,1
10816,11397,87
10817,11398,19
10818,11399,59
10819,11400,5
10820,11401,3
10821,11402,604
10822,11403,171
10823,11404,44
10824,11405,14
10825,11406,1013
10826,11407,30
10827,11408,187
10828,11409,5
10829,11410,6
10830,11411,35
10831,11412,6
10832,11413,93
10833,11415,4
10834,11416,3
10835,11417,1
10836,11418,6
10837,11419,614
10838,11420,31
10839,11421,1
10840,11422,1
10841,11423,3
10842,11424,1
10843,11425,1
10844,11426,99
10845,11427,1
10846,11428,2
10847,11429,1
10848,11430,401
10849,11431,3
10850,11432,3
10851,11433,2
10852,11435,3
10853,11436,33
10854,11437,64
10855,11438,20
10856,11439,186
10857,11440,1
10858,11441,2
10859,11442,1
10860,11443,54
10861,11444,3
10862,11445,7
10863,11446,177
10864,11447,26
10865,11448,53
10866,11449,1
10867,11451,11
10868,11452,13
10869,11453,1
10870,11454,1178
10871,11455,1
10872,11456,1
10873,11457,131
10874,11458,1504
10875,11459,54
10876,11460,1154
10877,11461,4
10878,11462,135
10879,11463,545
10880,11464,319
10881,11465,95
10882,11466,4
10883,11467,1
10884,11468,44
10885,11469,683
10886,11470,2
10887,11471,12
10888,11472,1
10889,11473,19
10890,11474,21
10891,11475,13
10892,11476,5
10893,11477,1
10894,11478,10
10895,11479,7
10896,11480,1
10897,11481,2
10898,11482,3
10899,11483,10
10900,11484,207
10901,11485,100
10902,11487,35
10903,11488,1
10904,11489,2
10905,11490,8
10906,11491,1
10907,11492,3
10908,11493,1
10909,11494,799
10910,11495,881
10911,11496,5
10912,11498,7
10913,11500,97
10914,11501,38
10915,11502,3
10916,11503,166
10917,11504,10
10918,11505,1737
10919,11506,1
10920,11507,1
10921,11509,87
10922,11510,7
10923,11511,1
10924,11512,14
10925,11513,72
10926,11514,28
10927,11516,1534
10928,11517,5
10929,11519,377
10930,11520,20
10931,11521,7
10932,11522,7
10933,11523,28
10934,11524,41
10935,11525,8
10936,11526,2
10937,11527,250
10938,11528,903
10939,11529,1
10940,11530,236
10941,11531,200
10942,11532,2
10943,11533,1
10944,11534,5
10945,11535,6
10946,11536,25
10947,11537,54
10948,11538,1
10949,11539,1618
10950,11540,3
10951,11541,68
10952,11542,8
10953,11543,15
10954,11544,183
10955,11545,29
10956,11546,1
10957,11547,24
10958,11548,12
10959,11549,7
10960,11550,135
10961,11551,2
10962,11552,3
10963,11553,1
10964,11554,10
10965,11555,17
10966,11556,4
10967,11557,100
10968,11558,6
10969,11559,3
10970,11560,1
10971,11561,38
10972,11562,83
10973,11563,1
10974,11564,315
10975,11565,336
10976,11566,30
10977,11567,134
10978,11568,301
10979,11569,7
10980,11570,38
10981,11571,99
10982,11572,2
10983,11573,1
10984,11574,1279
10985,11575,2
10986,11576,659
10987,11577,720
10988,11578,564
10989,11579,3
10990,11580,1
10991,11581,6
10992,11582,360
10993,11583,28
10994,11584,2
10995,11585,10
10996,11586,2015
10997,11587,1
10998,11588,2
10999,11589,23
11000,11590,5
11001,11591,43
11002,11592,293
11003,11593,10
11004,11594,10
11005,11595,442
11006,11596,323
11007,11598,15
11008,11599,36
11009,11600,18
11010,11601,6
11011,11602,43
11012,11603,24
11013,11604,99
11014,11605,306
11015,11606,17
11016,11607,3
11017,11608,6
11018,11609,2
11019,11610,151
11020,11611,4
11021,11612,14
11022,11613,698
11023,11614,3
11024,11615,1
11025,11616,117
11026,11617,15
11027,11618,19
11028,11619,2
11029,11620,79
11030,11621,2
11031,11622,66
11032,11623,40
11033,11624,1
11034,11625,22
11035,11626,12
11036,11627,3
11037,11628,7
11038,11629,1
11039,11630,287
11040,11631,694
11041,11632,3
11042,11633,1
11043,11634,11
11044,11635,27
11045,11636,1
11046,11638,2
11047,11639,1
11048,11640,9891
11049,11641,296
11050,11642,1
11051,11644,37
11052,11645,424
11053,11646,47
11054,11647,1
11055,11648,5
11056,11649,57
11057,11650,2
11058,11651,39
11059,11652,132
11060,11653,31
11061,11654,3477
11062,11655,14
11063,11656,30
11064,11657,112
11065,11659,14
11066,11660,30
11067,11661,720
11068,11662,12
11069,11663,22
11070,11664,1470
11071,11665,1
11072,11666,2
11073,11667,1
11074,11668,198
11075,11669,1
11076,11670,58
11077,11671,11
11078,11672,14
11079,11673,903
11080,11674,6
11081,11675,1410
11082,11676,1
11083,11677,136
11084,11678,1
11085,11679,1
11086,11680,10
11087,11681,43
11088,11682,1
11089,11685,7
11090,11686,5
11091,11687,1
11092,11688,13
11093,11689,1031
11094,11690,23
11095,11691,2
11096,11692,93
11097,11693,1
11098,11694,5
11099,11696,6
11100,11697,5134
11101,11698,439
11102,11699,1609
11103,11700,509
11104,11701,13
11105,11702,16
11106,11703,2
11107,11704,4
11108,11705,1
11109,11706,15
11110,11707,2
11111,11708,1
11112,11709,35
11113,11710,1325
11114,11711,22
11115,11712,120
11116,11713,1
11117,11714,2
11118,11715,2
11119,11716,20
11120,11717,524
11121,11718,151
11122,11719,1
11123,11720,19
11124,11721,2
11125,11722,2
11126,11723,3
11127,11724,309
11128,11725,3
11129,11726,7
11130,11727,9
11131,11728,10
11132,11729,8
11133,11730,901
11134,11731,1
11135,11732,1
11136,11733,1
11137,11734,439
11138,11735,28
11139,11736,18
11140,11737,1
11141,11738,1
11142,11739,1303
11143,11740,64
11144,11741,1
11145,11742,66
11146,11743,1
11147,11744,67
11148,11745,7
11149,11746,2
11150,11747,11
11151,11748,40
11152,11749,6341
11153,11750,1
11154,11751,63
11155,11752,217
11156,11753,7
11157,11754,6882
11158,11755,4
11159,11756,5916
11160,11758,9
11161,11759,66
11162,11760,57
11163,11761,478
11164,11762,52
11165,11763,1
11166,11764,24
11167,11765,1
11168,11767,2
11169,11768,18
11170,11769,3173
11171,11770,35
11172,11771,47
11173,11772,14
11174,11773,30
11175,11774,70
11176,11775,1880
11177,11776,18
11178,11777,4
11179,11778,11893
11180,11779,1
11181,11780,86
11182,11781,316
11183,11782,2
11184,11783,1
11185,11784,2
11186,11785,207
11187,11786,2
11188,11787,33
11189,11788,4
11190,11789,35
11191,11790,2368
11192,11791,3
11193,11792,1
11194,11793,3
11195,11794,30
11196,11795,122
11197,11796,69
11198,11797,625
11199,11798,3
11200,11799,61
11201,11800,163
11202,11801,14
11203,11802,9
11204,11803,157
11205,11804,52
11206,11805,19
11207,11806,952
11208,11807,109
11209,11808,228
11210,11810,1
11211,11811,1
11212,11812,22
11213,11813,33
11214,11814,1
11215,11815,2
11216,11816,7
11217,11817,5
11218,11818,1
11219,11819,9
11220,11820,1
11221,11821,7
11222,11822,23
11223,11823,3
11224,11824,1
11225,11825,6
11226,11826,8
11227,11827,593
11228,11828,33
11229,11829,1235
11230,11830,25
11231,11831,2
11232,11832,18
11233,11833,13
11234,11835,331
11235,11836,34
11236,11837,238
11237,11838,26
11238,11839,85
11239,11840,384
11240,11841,3
11241,11842,11
11242,11843,1
11243,11844,401
11244,11845,94
11245,11846,13
11246,11847,85
11247,11849,119
11248,11850,8
11249,11851,88
11250,11852,3
11251,11853,14
11252,11854,1
11253,11855,11
11254,11856,207
11255,11857,10
11256,11858,376
11257,11859,2
11258,11860,67
11259,11861,13
11260,11862,10
11261,11863,18909
11262,11864,772
11263,11865,3
11264,11866,6
11265,11867,2
11266,11868,964
11267,11869,40
11268,11870,204
11269,11871,8
11270,11872,9
11271,11873,16
11272,11874,108
11273,11875,281
11274,11876,6
11275,11877,1
11276,11879,25
11277,11880,2
11278,11881,4
11279,11882,23
11280,11883,1
11281,11885,2354
11282,11886,45
11283,11887,6
11284,11888,9
11285,11889,12
11286,11890,3
11287,11891,16
11288,11892,5
11289,11893,383
11290,11894,10
11291,11895,650
11292,11896,18
11293,11897,34
11294,11898,1
11295,11899,1756
11296,11900,26
11297,11901,1
11298,11902,98
11299,11903,660
11300,11904,4
11301,11905,1
11302,11906,2
11303,11907,2
11304,11908,4
11305,11909,8
11306,11910,26
11307,11911,176
11308,11912,978
11309,11913,1
11310,11914,3
11311,11915,9
11312,11916,35
11313,11917,1
11314,11918,9
11315,11919,3906
11316,11920,72
11317,11921,8
11318,11922,67
11319,11923,12
11320,11924,2
11321,11925,91
11322,11926,2
11323,11928,9
11324,11929,974
11325,11930,19
11326,11931,1
11327,11932,9
11328,11933,348
11329,11934,6
11330,11935,4
11331,11936,2213
11332,11937,2
11333,11938,7
11334,11939,11
11335,11940,324
11336,11941,12
11337,11942,1
11338,11943,4
11339,11944,9
11340,11945,10
11341,11946,8
11342,11947,28
11343,11948,56
11344,11949,1
11345,11950,2
11346,11951,5
11347,11952,3
11348,11953,83
11349,11954,2
11350,11955,1
11351,11956,1100
11352,11957,22
11353,11958,57
11354,11959,53
11355,11960,14
11356,11961,584
11357,11962,4
11358,11963,2
11359,11964,4
11360,11965,3
11361,11967,1
11362,11968,1
11363,11969,3
11364,11970,302
11365,11971,8
11366,11972,380
11367,11973,128
11368,11974,22
11369,11975,2
11370,11976,1
11371,11977,154
11372,11978,4
11373,11979,2
11374,11980,21
11375,11981,8
11376,11982,358
11377,11983,4
11378,11984,4
11379,11985,4860
11380,11986,7
11381,11987,1685
11382,11988,1654
11383,11989,9
11384,11991,51
11385,11992,5
